"","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_3","Sample_30","Sample_31","Sample_32","Sample_34","Sample_36","Sample_37","Sample_38","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9"
"ANXA5",1156,1428,971,1172,1591,1765,1806,2114,2682,2106,1946,1636,2050,3188,29,2246,2406,2641,1550,1833,1382,1844,1437,1292,2410,1520,1914,2240,2129,2562,2317,2750
"ANXA6",1317,1403,1272,1050,1540,1747,1408,1710,1904,1342,1887,1489,1870,1997,9,1687,1694,1489,2575,1050,1364,1355,1406,1265,2289,1812,1956,1964,2048,1715,1738,1288
"ANXA7",1591,1756,1487,1233,1530,1406,1635,1642,1754,1834,1137,1387,1502,1793,5,1993,1523,1700,1732,1760,1350,1243,1577,1119,1137,1306,1874,2035,1593,1315,1405,1090
"ANXA8",0,0,0,3,3,2,0,4,4,6,0,0,0,0,406,0,0,0,11,0,2,0,0,0,9,0,1,2,1,3,0,0
"ANXA8L1",0,0,0,1,2,0,0,2,2,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,16,1,2,2,1,0,0,0
"ANXA9",8,10,5,5,18,4,9,14,10,6,5,5,7,12,0,17,5,11,6,12,9,12,6,11,8,6,16,8,12,5,3,6
"AOAH",4264,3403,4336,3234,2336,2991,3117,2594,3091,1647,2853,3151,3192,4382,9,4011,4296,4466,2795,4704,4022,4339,3126,2871,4590,2667,2517,2345,2554,4409,5056,5705
"AOC1",40,28,27,25,9,17,0,37,40,50,2,0,1,2,861,0,17,5,0,8,2,25,0,2,14,0,1,1,2,3,2,2
"AOC2",579,552,466,234,174,217,401,368,458,443,645,504,412,454,1571,298,469,521,397,275,518,424,670,355,688,430,260,301,224,495,412,359
"AOC3",79,42,66,30,23,11,36,36,45,30,90,62,55,72,0,19,51,64,33,38,50,42,80,50,68,45,31,21,20,48,34,31
"AOX1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP1AR",64,90,148,105,99,156,155,87,75,79,48,79,57,92,898,134,70,59,92,95,120,181,91,91,75,64,146,138,222,83,140,125
"AP1B1",156,136,124,157,229,163,180,146,276,172,231,184,306,249,0,209,299,304,309,171,198,175,260,190,290,332,201,237,201,210,180,150
"AP1G1",1724,1671,1513,1210,1347,1804,1649,1730,2101,2088,2170,1720,1718,2483,21,1728,2277,2295,2380,1654,1684,1875,2593,1473,2736,2609,1677,1496,1765,1825,1792,1722
"AP1G2",987,969,984,522,696,790,848,944,1217,743,1130,953,940,1365,0,1088,1020,1001,1323,832,979,1174,1448,895,1493,1571,1190,874,1151,1066,968,715
"AP1M1",95,136,72,88,166,95,66,143,216,131,122,117,143,152,1449,134,123,166,170,90,84,93,128,95,123,111,164,179,110,155,104,109
"AP1M2",12,11,9,5,11,6,11,18,11,12,13,8,11,12,0,3,39,30,18,21,18,19,10,7,14,11,3,1,1,5,2,7
"AP1S1",169,131,166,103,100,154,141,100,118,124,126,99,110,144,0,152,121,88,145,113,150,166,166,179,188,168,149,171,243,153,170,115
"AP1S2",1325,1115,2119,2349,2351,3606,2382,1349,1547,1644,958,1151,1159,1570,878,3014,1787,1421,1432,2646,2745,4221,1485,1810,1690,1572,2451,2516,4354,1437,2282,2443
"AP1S3",55,47,85,69,71,98,122,108,110,88,135,124,120,52,0,96,89,64,112,73,103,100,76,69,44,77,116,135,123,66,68,55
"AP2A1",4428,5858,2272,5583,6950,3457,5142,4969,4687,4417,5680,6921,9174,3048,16,4780,3033,3507,3471,3100,6085,3681,3369,5091,2633,5770,4244,5350,2723,2226,2961,2476
"AP2A2",0,2,5,1,2,3,2,6,8,1,7,1,5,2,0,4,4,8,7,1,0,3,8,1,3,3,8,4,4,2,0,2
"AP2B1",902,1069,594,754,1181,763,930,1113,1308,1071,1047,1122,1570,884,2,1024,841,1006,858,925,758,597,866,847,622,1084,866,944,680,465,555,456
"AP2M1",3291,4336,1575,4018,4512,2892,2638,3312,3330,3867,2955,2976,3982,3017,34,3805,2627,3447,2246,2939,2684,1814,2065,2874,2101,3210,2508,2319,1870,1740,1907,1682
"AP2S1",1073,1246,646,958,1160,902,973,1272,1260,1401,822,757,903,784,673,945,565,670,613,611,957,564,498,843,588,712,1107,1057,973,867,924,778
"AP3B1",1007,924,1399,924,919,1232,1242,1269,1129,1322,807,1024,859,1516,14,1336,1276,1096,1308,1065,1135,1684,1187,1018,1112,1074,1413,1389,1484,1280,1277,1419
"AP3B2",32,29,29,1,3,4,1,454,708,526,6,16,24,3,816,3,4,10,12,8,4,7,5,4,7,3,6,12,7,11,9,7
"AP3D1",119,116,123,97,147,100,140,134,213,130,157,141,157,185,5,151,105,179,224,96,123,129,162,99,169,156,222,177,193,146,169,130
"AP3M1",634,666,798,632,681,867,690,854,842,531,714,556,674,829,1,806,677,578,829,604,809,997,698,646,759,889,837,823,910,674,687,593
"AP3M2",131,146,156,106,153,227,182,164,133,142,213,160,167,125,284,152,109,112,208,86,133,126,166,122,132,266,194,157,195,125,132,108
"AP3S1",104,109,198,110,102,168,120,137,105,124,64,97,58,108,8,176,102,99,110,139,188,169,101,132,121,93,129,125,204,128,172,172
"AP3S2",136,145,157,183,147,167,171,190,198,152,168,179,172,139,0,208,183,137,209,163,148,181,156,148,186,193,135,112,129,153,180,183
"AP4B1",169,207,164,144,173,216,167,188,183,188,198,169,179,153,267,157,180,125,328,113,163,185,168,135,161,155,222,215,258,187,191,153
"AP4E1",191,173,246,149,179,261,189,172,188,115,167,148,154,202,0,227,180,154,197,138,185,245,186,132,190,168,249,198,215,182,223,186
"AP4M1",49,51,66,50,52,46,76,62,77,53,63,62,73,69,8,84,84,65,85,48,59,91,63,57,79,65,95,80,94,80,71,66
"AP4S1",64,78,59,47,49,86,58,48,76,54,117,77,81,102,563,60,61,74,83,26,75,59,89,57,60,96,102,74,89,64,67,48
"AP5B1",479,467,576,321,236,295,459,382,474,375,399,388,420,676,348,452,374,452,406,377,282,387,483,269,428,270,356,403,333,763,572,732
"AP5M1",251,246,371,632,481,842,533,501,478,389,492,596,500,699,4,886,434,375,549,609,624,635,474,523,493,614,595,536,727,405,534,520
"AP5S1",157,155,141,115,115,146,155,120,163,118,175,165,146,165,638,110,110,116,185,100,173,183,129,159,141,193,171,153,173,174,122,100
"AP5Z1",276,281,333,214,236,239,375,281,407,271,361,311,299,355,544,343,355,350,382,297,301,398,443,291,399,325,337,309,344,358,283,254
"APAF1",3428,3617,4020,2879,2430,3334,3282,3404,3824,3470,2249,2739,2323,3880,18,3194,3035,2832,2888,2503,2779,3991,3565,2461,3599,2423,3208,3506,2966,3591,4053,4503
"APBA1",5,9,1,3,1,2,2,4,3,0,2,4,9,5,0,4,2,3,4,3,1,2,4,4,7,8,6,3,4,0,3,3
"APBA2",148,150,157,122,179,187,153,131,178,105,275,200,231,220,0,186,185,104,276,83,211,133,201,179,181,422,335,253,244,220,202,111
"APBA3",57,71,43,139,161,154,173,181,176,139,231,234,179,177,49,140,148,194,93,127,165,144,152,138,163,181,206,149,204,200,128,124
"APBB1",411,453,401,342,428,502,347,549,584,546,617,523,676,652,51,628,489,479,655,276,506,302,625,561,582,1164,1038,813,842,525,403,264
"APBB1IP",7178,7188,6274,4775,4833,5208,5770,7022,8701,5836,6633,6875,6844,9993,1040,5419,8457,10147,7083,6848,4950,6514,8753,4350,8906,6488,4500,4863,3816,8827,7770,9106
"APBB2",1,3,3,2,1,6,3,4,7,11,10,7,12,0,0,1,14,11,12,4,1,1,3,4,2,4,7,6,3,4,7,6
"APBB3",292,265,337,181,183,233,358,235,286,283,306,288,305,411,1,341,302,303,287,244,255,433,402,271,373,380,251,208,286,393,313,370
"APC",698,500,981,742,490,891,774,551,627,544,359,571,489,880,2189,987,762,745,681,927,1020,1239,1021,676,856,1071,710,739,949,562,828,814
"APC2",1,2,0,1,1,0,1,3,2,2,1,0,2,0,103,1,3,1,3,0,3,2,0,1,5,0,1,7,1,7,3,0
"APCDD1",3,6,8,8,5,4,3,10,4,6,2,5,6,9,1154,8,7,6,10,4,3,12,9,5,10,12,6,1,6,13,22,13
"APCDD1L",0,0,0,0,0,3,1,0,0,1,3,2,2,0,919,1,3,4,1,0,1,1,1,1,3,0,1,0,2,2,1,0
"APCS",0,0,0,1,2,1,0,0,0,0,1,2,0,0,1073,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"APEH",459,550,411,461,489,468,561,503,571,512,615,420,523,638,1,578,542,629,325,414,530,435,518,519,584,552,678,606,590,517,466,414
"APELA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APEX1",712,906,974,713,811,1057,880,685,825,752,938,691,834,947,943,1111,915,717,1126,742,1079,1183,1028,984,1068,1597,1316,1218,1656,833,907,664
"APEX2",314,318,319,230,275,311,317,302,381,417,433,295,343,433,1018,369,371,366,351,273,371,383,392,370,482,540,445,415,421,350,286,223
"APH1A",4563,5033,5674,4283,4198,5323,5099,4760,5304,4615,5133,3739,4023,6086,24,5728,5821,4621,5797,4544,5628,5883,4609,4794,5045,4980,6417,6019,6865,5612,5556,5152
"APH1B",43,56,68,32,35,42,39,50,63,42,39,81,65,48,0,49,47,51,84,68,39,58,43,58,59,76,59,76,42,67,73,89
"API5",124,148,134,121,154,175,139,139,132,112,139,117,153,129,1,155,134,130,186,97,139,166,130,116,150,164,176,170,237,136,131,123
"APIP",8,14,20,25,33,58,0,2,0,1,12,13,12,11,0,18,1,8,7,13,14,51,21,29,24,31,0,1,1,10,20,33
"APITD1-CORT",16,15,9,22,18,26,9,16,9,8,19,12,11,9,519,15,2,10,8,5,11,12,12,6,7,12,17,20,24,13,4,4
"APLF",24,27,18,32,32,60,32,26,27,26,21,32,20,19,383,39,20,15,25,25,15,36,26,24,18,43,31,29,39,16,29,25
"APLN",0,1,0,0,0,0,0,0,1,1,0,0,1,1,181,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0
"APLNR",2,0,1,0,1,1,1,0,0,0,1,4,1,2,1909,2,1,1,1,1,3,0,0,0,0,0,0,1,1,1,5,0
"APLP1",1,0,0,0,1,0,2,1,1,1,1,0,0,1,0,0,0,2,0,2,1,1,2,0,0,0,1,0,1,0,0,1
"APLP2",2164,2305,1983,1616,1789,1897,2531,2190,3038,2507,1759,1577,2217,3501,18,2793,3497,3788,3371,2418,2026,2825,4144,1914,3930,3237,2392,2286,1954,2513,2811,3190
"APMAP",2969,2955,3978,2252,1583,1698,1733,2604,3401,2119,1328,1601,1490,3577,15,2328,3015,3278,3065,2734,1996,2385,4264,2085,3083,1699,2282,2570,1886,3385,3512,4776
"APOA1",20,15,22,5,8,15,9,8,9,8,16,12,4,13,1208,11,9,8,11,2,35,6,8,14,6,24,19,19,26,16,16,8
"APOA2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOA4",1,0,0,0,1,0,0,0,0,1,0,3,0,0,3743,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,2,0
"APOA5",0,0,0,0,0,1,0,1,0,0,0,4,0,0,554,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"APOB",0,1,0,1,0,3,0,3,0,0,1,9,0,1,2215,0,0,5,1,2,0,2,0,0,3,0,0,0,1,1,3,2
"APOBEC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOBEC2",88,95,42,87,76,96,59,97,47,57,57,45,24,61,1223,100,30,17,57,33,64,31,36,71,18,32,43,32,34,20,16,32
"APOBEC3A",7186,6143,8669,4705,3471,5440,6021,6618,8328,7267,9472,8228,8857,10295,23,8295,10992,11059,7866,10670,7154,10004,12911,9163,10527,8692,5204,5128,5739,14045,10328,13130
"APOBEC3B",8802,7453,10128,5658,4080,6496,6489,7724,9950,8791,10768,8964,9821,13356,37,8687,12061,12798,8948,11892,7881,10967,14328,8990,11552,9687,6158,5914,6700,17198,12325,15853
"APOBEC3C",96,136,66,142,143,132,85,99,84,108,107,113,138,103,93,99,97,60,99,64,88,72,74,95,93,99,130,99,107,56,59,53
"APOBEC3D",22,14,14,12,19,24,12,25,28,45,29,21,17,12,59,17,9,16,24,14,21,17,19,18,29,28,22,10,29,23,16,14
"APOBEC3F",69,87,73,57,84,104,86,114,97,80,141,98,128,91,558,81,91,86,132,69,130,62,94,135,126,127,99,85,106,98,85,64
"APOBEC3G",1252,1100,1353,1025,1075,1565,1002,1260,1194,1069,1319,709,958,1096,1806,1243,528,422,1406,452,1363,1632,661,487,443,649,1315,1136,1746,1094,907,1003
"APOBEC3H",6,4,3,25,29,28,17,5,5,8,4,7,3,4,645,7,3,6,15,4,8,12,87,4,7,4,3,4,7,18,14,10
"APOBEC4",0,1,2,0,0,3,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOBR",2373,2322,2516,1039,1237,1254,1965,1998,2580,2246,2417,2477,2165,2454,1705,1276,2480,2597,2042,1558,713,1278,1987,1019,2105,1418,1568,1769,1253,3520,2877,2847
"APOC1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1336,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,2
"APOC2",0,0,0,0,0,1,0,0,1,0,1,1,0,0,900,1,0,2,1,1,1,1,0,0,0,1,2,1,3,2,0,1
"APOC3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"APOC4",0,0,0,0,0,0,1,0,1,0,0,0,0,0,860,1,0,0,0,0,0,0,0,1,2,1,0,1,2,1,2,1
"APOD",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"APOE",0,1,1,0,0,0,1,0,1,0,1,0,2,0,20,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"APOF",0,0,1,1,1,4,0,1,0,0,3,0,1,0,1015,0,1,0,0,0,1,1,0,1,3,2,1,0,1,2,0,2
"APOH",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"APOL1",258,276,281,167,249,246,221,274,401,351,323,277,303,428,2346,293,389,418,300,345,189,253,397,273,422,389,283,267,349,582,304,475
"APOL2",3343,3425,3570,1934,2168,2357,3018,3334,3999,3229,4552,3865,3667,4932,5687,3439,4203,4255,2961,3821,2617,3935,5029,3405,5350,3666,3241,2932,3308,4991,3507,3927
"APOL3",664,856,762,403,743,799,734,595,765,972,763,521,728,854,1761,944,674,723,774,518,647,733,685,703,808,1061,1177,1122,1382,630,586,573
"APOL4",0,0,0,2,0,0,1,0,1,0,0,1,0,0,1462,1,0,0,9,0,37,17,27,0,0,1,0,1,3,3,1,9
"APOL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"APOL6",1749,2331,2723,1380,1787,2683,1875,2095,2397,2715,2701,1970,2568,2959,1671,3038,2167,2073,2844,2372,2729,2577,2498,2484,2544,3121,2488,2639,3543,3318,2251,2871
"APOLD1",52,53,58,29,38,61,31,23,26,30,55,80,55,64,301,49,29,14,37,17,37,60,38,45,57,46,59,50,58,64,62,64
"APOM",116,165,130,128,136,115,144,181,167,180,167,151,193,170,2400,170,179,170,181,184,164,148,132,153,113,156,153,144,171,116,152,113
"APOO",58,47,71,56,59,84,76,75,54,56,57,40,41,39,0,70,56,62,104,132,68,76,45,64,50,73,77,65,96,40,79,50
"APOOL",60,64,92,98,76,128,72,65,71,65,64,84,69,119,511,124,80,49,83,64,69,115,80,75,64,98,103,121,142,84,85,73
"APOPT1",13,19,17,22,14,14,7,15,10,11,4,10,6,9,4,9,9,5,13,15,7,18,5,6,12,10,15,9,14,8,13,8
"APP",59,109,62,57,48,69,82,73,106,49,80,70,108,83,0,65,109,98,123,69,68,42,89,75,97,110,84,61,57,78,120,69
"APPBP2",513,514,747,592,474,763,645,538,525,534,408,469,419,649,1374,686,542,459,710,521,789,873,686,557,588,734,729,680,860,604,782,733
"APPL1",487,507,576,507,571,806,598,539,578,688,696,580,554,579,643,599,631,480,777,429,625,600,591,537,649,847,804,732,813,716,644,508
"APPL2",1271,1215,1161,899,953,1230,1095,1156,1298,1401,1350,1098,1092,1685,2630,1340,1587,1476,1530,1212,1363,1337,1684,1034,1818,1664,1451,1304,1363,1344,1151,1130
"APRT",661,621,739,683,591,856,739,593,652,589,666,455,443,801,222,746,717,514,884,529,565,699,539,678,546,870,1075,992,1344,700,710,502
"APTX",170,158,163,113,161,183,161,171,156,176,212,146,145,143,1184,163,130,145,181,106,140,176,159,162,144,172,221,187,186,158,164,125
"AQP10",17,19,20,15,30,38,31,9,12,23,16,20,17,8,320,17,6,8,53,11,29,18,13,12,19,13,14,9,5,3,8,15
"AQP11",17,16,38,22,19,33,24,27,25,15,31,26,33,34,1183,28,22,17,33,16,42,33,27,25,19,23,62,39,34,23,28,9
"AQP12A",0,1,0,0,0,2,0,0,0,1,0,2,0,1,461,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AQP12B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AQP3",157,224,203,103,121,159,193,223,183,140,248,235,243,147,6,148,147,140,183,83,127,117,151,117,158,250,260,229,214,186,200,130
"AQP4",0,0,0,1,0,0,0,1,0,2,0,6,0,1,1006,1,3,1,0,1,1,0,0,0,3,0,2,0,1,1,2,1
"AQP5",0,0,0,0,0,0,0,0,0,0,0,1,0,0,343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AQP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AQP7",7,7,5,0,3,3,7,7,9,10,8,7,3,10,1749,6,4,4,8,1,1,4,3,4,5,17,8,6,8,11,10,0
"AQP8",3,4,2,1,0,5,0,2,0,1,7,2,2,0,0,2,3,4,3,0,0,0,0,2,2,0,1,5,2,2,0,0
"AQP9",29528,28959,36496,30663,17234,22931,24701,30440,31428,26089,25194,33408,27966,37027,204,24995,46419,47365,32453,43587,29809,37424,46380,21886,32088,23580,17020,18291,13235,40681,39908,49602
"AQR",182,170,246,174,229,223,218,245,278,163,208,215,227,245,0,272,207,188,272,174,228,263,233,203,224,247,278,257,293,236,210,204
"AR",19,28,31,10,16,18,10,8,13,15,42,38,22,17,808,15,23,13,30,9,13,13,27,12,30,16,20,9,21,31,26,19
"ARAF",1767,2178,1518,1537,1835,1530,1830,2095,2509,2835,2333,1928,2040,2542,739,1931,2074,2433,2079,1659,2000,1840,2355,1687,2234,2457,1758,1612,1768,1743,1743,1601
"ARAP1",2141,2247,1911,1304,1290,1257,1815,1775,2432,2116,2236,1955,2044,2762,23,1982,3146,2902,2480,1803,1721,2685,3007,1616,3100,2402,1599,1703,1287,2322,2428,2496
"ARAP2",2832,2299,4962,3151,2931,6242,2927,3279,2850,3314,2019,1839,1877,3441,1563,4464,2490,1966,3251,2830,4963,6668,3659,3347,2391,2914,3335,2841,4788,1870,2262,2648
"ARAP3",550,602,430,304,330,255,470,541,808,665,494,523,520,414,1,282,756,983,464,609,532,601,964,343,999,674,376,419,386,481,415,385
"ARC",1,1,0,1,2,1,1,0,0,0,0,0,0,1,214,1,1,2,1,0,1,1,0,0,2,0,0,1,1,2,0,1
"ARCN1",992,1189,967,788,958,995,1139,1245,1460,1069,1418,1128,1286,1574,1582,1162,1556,1643,1532,1124,993,1008,1389,922,1510,1410,1301,1168,1206,1396,1316,1168
"AREG",6,4,57,8,1,3,5,7,3,2,1,6,5,2,2455,6,7,3,282,10,23,27,10,9,9,2,8,4,14,6,6,45
"AREL1",1334,1201,1407,1135,917,1072,1164,1261,1493,940,1229,1442,1371,1509,1,1310,1563,1550,1501,1282,1229,1302,1568,1008,1607,1324,1052,1011,1021,1472,1477,1421
"ARF1",7001,7699,4545,5820,6079,4404,6279,7531,8138,10533,6493,6155,8761,8587,1172,7201,6983,8740,5853,6662,6909,5072,6558,7501,6470,6955,7529,6043,5582,5103,4500,4168
"ARF3",824,921,716,605,735,746,801,871,1164,791,1065,934,1055,1189,4,757,955,1127,1132,707,687,685,1068,415,1189,856,820,817,739,1084,1081,1035
"ARF4",258,321,356,313,239,289,303,318,303,250,349,261,300,340,16,344,308,316,403,399,368,343,307,297,286,284,416,326,348,385,375,344
"ARF5",1746,1809,2013,1683,1353,1773,2033,1543,1780,1587,1802,1661,1592,2627,31,2225,2277,2057,2121,1909,2069,2510,1811,1697,2237,1902,2171,2147,2238,2278,2229,2182
"ARF6",5874,6051,6639,5257,5346,7069,6455,6220,6630,4605,8120,5755,6564,7394,972,7167,7844,6539,8714,5424,7570,7864,7104,5912,7296,7853,7055,6390,7317,6364,6454,5273
"ARFGAP1",460,540,555,436,475,407,496,519,577,414,530,467,574,709,6,640,669,612,672,523,482,589,515,485,657,674,666,578,575,576,546,424
"ARFGAP2",387,391,385,296,321,371,373,397,347,359,474,365,356,406,789,306,387,277,521,214,314,345,339,253,322,325,476,405,463,463,379,377
"ARFGAP3",1098,986,1329,850,763,1143,971,1000,1057,912,1073,1139,1007,993,1,913,920,1090,1146,981,1138,1430,1171,818,1021,995,789,811,807,1123,1322,1304
"ARFGEF1",677,699,940,643,702,849,685,695,747,677,506,524,612,717,3,824,589,549,777,614,688,819,648,580,621,542,855,881,822,726,785,795
"ARFGEF2",699,662,602,474,672,802,736,679,800,658,897,610,781,787,6,748,663,585,1043,457,611,662,747,609,849,954,977,885,896,759,717,568
"ARFGEF3",0,0,0,0,1,0,0,0,1,3,0,3,0,0,1490,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"ARFIP1",299,325,455,423,382,508,346,351,370,337,258,233,219,379,0,430,343,307,353,366,393,434,510,415,608,410,313,359,437,437,491,516
"ARFIP2",101,131,143,129,107,159,122,112,130,120,166,114,147,163,6,183,163,145,162,124,187,169,151,168,179,244,161,150,191,129,138,100
"ARFRP1",432,429,428,300,418,431,459,407,509,398,596,414,423,537,1,433,442,349,550,277,324,435,509,361,469,476,642,524,537,430,373,276
"ARG1",484,459,1088,297,268,346,316,294,291,602,47,118,106,401,0,468,455,503,504,996,317,1193,546,525,212,183,270,605,306,173,433,881
"ARG2",98,78,48,130,85,83,77,49,69,133,69,72,191,103,0,116,229,264,120,285,82,79,181,103,32,42,66,74,50,85,125,120
"ARGFX",0,0,0,0,0,0,0,0,0,0,0,2,0,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ARGLU1",439,310,620,387,353,553,490,376,333,301,326,357,289,459,0,597,370,302,329,395,485,692,466,411,381,393,543,492,633,419,532,502
"ARHGAP1",1754,1897,1406,986,1375,1418,1692,1836,2374,1872,2257,1985,2039,2494,1661,1669,2327,2390,2305,1417,1592,1399,2247,1426,2712,2294,1715,1655,1488,2040,1933,1802
"ARHGAP10",40,40,53,41,58,63,33,35,34,28,39,27,41,38,0,53,46,32,70,31,53,41,41,28,39,61,44,33,27,37,53,29
"ARHGAP12",52,41,112,101,83,139,113,93,40,25,33,58,41,58,1,104,63,40,67,59,99,143,72,59,43,54,109,107,120,59,93,108
"ARHGAP15",927,826,924,965,661,990,796,772,701,998,686,784,630,990,9,885,811,816,977,909,775,742,803,616,786,800,954,897,1016,934,1240,1445
"ARHGAP17",75,93,69,62,81,79,104,95,173,80,139,131,129,151,0,114,177,150,91,94,75,84,113,107,199,174,121,130,119,117,80,67
"ARHGAP18",498,537,515,646,699,685,553,544,571,598,402,583,487,333,3,565,399,396,676,566,620,635,552,683,561,413,463,485,591,351,584,701
"ARHGAP19",317,340,259,234,186,228,256,285,328,300,212,218,213,240,0,301,204,234,308,205,255,281,321,161,266,288,229,236,198,276,249,273
"ARHGAP20",0,6,1,2,0,0,3,1,0,1,10,6,4,0,2115,2,2,3,1,1,0,1,3,3,11,2,8,3,7,5,1,1
"ARHGAP21",125,158,99,113,120,88,111,123,206,122,174,130,204,149,4997,177,116,186,192,120,204,230,203,184,264,247,182,126,101,139,103,106
"ARHGAP22",4,3,3,0,4,1,2,1,4,1,4,0,1,2,437,0,1,0,0,1,5,3,3,0,1,1,6,2,7,2,2,4
"ARHGAP23",1,1,0,0,0,1,0,0,0,0,1,2,0,0,28,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"ARHGAP24",20,16,12,11,16,8,14,13,29,33,13,16,21,24,404,23,21,29,18,19,17,22,29,13,23,22,15,19,5,14,17,27
"ARHGAP25",442,475,344,561,554,579,634,856,960,1007,712,722,667,968,565,677,1143,1226,958,795,630,773,853,476,1172,866,710,694,616,908,879,857
"ARHGAP26",2209,1898,2238,1450,1491,1942,1765,2325,2871,2700,2254,2328,2247,2889,7,1758,2685,3010,2916,2004,2114,2742,3012,1455,3107,2210,1747,1649,1613,3467,2529,2778
"ARHGAP27",3421,3132,3940,2783,2147,2505,3488,2828,3602,3031,3753,3551,3144,4239,169,3461,4362,4088,3168,3589,3244,4849,4536,3101,4197,3441,3146,3015,3178,3934,3857,3892
"ARHGAP28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP29",32,25,57,17,6,24,34,19,23,30,7,31,30,30,5449,40,43,17,60,22,39,114,35,37,72,24,14,21,23,39,61,66
"ARHGAP30",1158,1403,1161,708,973,927,1131,1241,1324,1234,1236,1115,1154,1525,327,994,1184,1037,1478,712,555,732,1027,645,968,740,1177,1357,1033,1647,1361,1411
"ARHGAP31",60,39,50,45,48,47,51,58,84,50,62,43,52,69,944,75,76,67,76,39,51,67,69,58,117,121,71,56,90,63,85,44
"ARHGAP32",29,18,32,30,28,47,31,21,21,12,40,27,19,31,948,34,35,31,35,18,20,25,29,35,36,64,50,44,54,37,32,13
"ARHGAP33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP35",78,93,86,76,66,89,72,83,93,74,90,127,93,103,702,114,92,89,121,51,88,115,129,83,110,116,114,69,73,90,61,43
"ARHGAP36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP39",4,4,3,5,2,3,4,1,0,3,13,4,4,6,580,3,6,7,0,3,2,8,8,2,4,1,2,3,0,5,3,2
"ARHGAP4",552,672,693,420,550,597,666,575,655,647,648,657,582,671,11,620,575,535,734,482,499,686,744,504,658,605,654,662,694,635,633,650
"ARHGAP40",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ARHGAP42",11,11,17,29,26,24,37,24,21,21,14,15,22,14,0,27,24,19,24,43,28,18,26,34,7,21,25,15,20,7,17,10
"ARHGAP44",0,0,0,0,0,0,0,0,0,1,1,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP45",1316,1577,1409,1105,1125,1208,1378,1299,1535,1215,1589,1258,1217,2055,19,1164,1392,1218,1686,932,1101,1174,1412,993,1481,1060,1779,1606,1594,1539,1476,1252
